USNO-B1.0|RAJ2000|DEJ2000|e_RAJ2000|e_DEJ2000|Epoch|pmRA|pmDE|Ndet|B1mag|R1mag|B2mag|R2mag|Imag
0846-0021318|034.239075|-05.371484|121| 33|1976.5|     0|     0|5|20.74|19.01|20.71|19.31|17.86
0846-0021319|034.240853|-05.317362| 76|202|1977.7|   -34|   -14|3|20.65|     |20.61|20.28|
0846-0021320|034.241359|-05.389048| 95|108|1976.5|     0|     0|5|20.30|19.07|20.68|19.59|18.49
0846-0021321|034.245173|-05.301906|193|299|1990.9|    60|    22|3|     |     |20.54|20.58|18.93
0846-0021322|034.245870|-05.394317|308|254|1989.1|     0|     0|2|     |     |20.68|20.73|
0846-0021323|034.251037|-05.312137|266|108|1976.5|     0|     0|5|19.63|19.16|20.59|19.81|18.79
0846-0021324|034.252220|-05.374453|124| 78|1972.0|     0|     0|4|19.50|19.40|20.51|19.76|
0846-0021325|034.253348|-05.320859|205|140|1976.5|     0|     0|5|19.62|19.67|20.64|20.15|18.91
0846-0021326|034.254348|-05.328839|999|999|1964.1|   480|  -210|3|21.36|19.91|19.64|     |
0846-0021327|034.256639|-05.309842|999|369|1977.7|  -182|    28|3|20.44|     |20.08|20.73|
0846-0021328|034.258375|-05.386145| 54|130|1995.1|     0|     0|2|     |     |     |20.67|18.94
0846-0021329|034.260095|-05.327609|999|999|1968.7|     0|     0|2|     |19.47|20.56|     |
0846-0021330|034.260284|-05.328759|811|457|1977.7|     0|     0|3|     |19.18|20.25|20.11|
0846-0021331|034.260692|-05.329217|443|534|1968.7|     0|     0|2|19.68|     |20.71|     |
0846-0021332|034.260878|-05.327764|296|542|1976.5|   -36|   -10|5|16.99|17.95|18.78|19.66|18.62
0846-0021333|034.261600|-05.327623|177| 75|1975.0|   -18|   -44|4|18.61|17.92|     |18.11|18.78
0846-0021334|034.261845|-05.327873|999|466|1977.7|   142|   -44|3|     |18.34|19.40|17.26|
0846-0021335|034.262220|-05.320509|160|168|1976.5|     0|     0|5|19.78|19.22|20.67|20.15|18.90
0846-0021336|034.262381|-05.327481|999|377|1977.3|    26|   -44|3|18.68|     |19.44|     |18.54
0846-0021337|034.262845|-05.337587|181|142|1976.5|     0|     0|5|19.47|19.02|20.28|19.28|18.70
0846-0021338|034.263973|-05.327617| 79|999|1975.2|     0|     0|2|     |19.67|     |20.65|
0846-0021339|034.264017|-05.328698|839|999|1977.7|   168|  -220|3|20.40|     |20.14|20.48|
0846-0021340|034.264348|-05.315684|378|309|1968.7|     0|     0|2|20.34|     |19.73|     |
0846-0021341|034.264856|-05.336989| 99| 74|1977.7|   -12|    -4|3|19.84|     |20.69|20.72|
0846-0021342|034.269662|-05.376356|999|999|1972.0|  -140|   -52|4|19.09|19.75|19.61|20.73|
0846-0021343|034.271334|-05.375970|147| 50|1976.5|   -16|     0|5|18.91|18.22|19.13|16.87|16.58
0846-0021344|034.271542|-05.353434|569| 54|1981.7|   222|  -254|3|     |19.98|     |20.50|18.94
0846-0021345|034.272459|-05.379753|143| 33|1977.7|   -20|    -4|3|20.25|     |20.69|20.71|
0846-0021346|034.276092|-05.365753|318|151|1981.7|  -178|  -122|3|20.17|     |     |20.72|18.69
0846-0021347|034.278603|-05.353350| 49|109|1976.5|     0|     0|5|18.27|18.58|19.75|19.43|18.92
0846-0021348|034.278759|-05.306592| 99|117|1976.5|   -10|     2|5|20.29|19.70|20.68|20.09|18.94
0846-0021349|034.280434|-05.367642| 79|125|1976.5|     0|     0|5|18.03|18.66|19.60|18.68|18.39
0846-0021350|034.280592|-05.300673| 40| 99|1976.5|     0|     0|5|18.49|16.00|18.93|16.60|15.18
0846-0021351|034.280803|-05.328650|143| 56|1976.5|     4|     8|5|17.98|16.41|19.16|16.91|15.98
0846-0021352|034.280828|-05.387328|103| 62|1976.5|     0|     0|5|16.26|15.66|17.52|15.79|15.26
0846-0021353|034.283781|-05.360950| 91| 94|1976.5|    -4|     8|5|17.94|18.23|19.34|18.10|17.48
0846-0021354|034.283809|-05.315278| 32|139|1990.9|   -38|    42|3|     |     |20.63|20.38|17.85
0846-0021355|034.287506|-05.335603|482|319|1975.2|     0|     0|2|     |19.69|     |20.61|
0846-0021356|034.289031|-05.368398|999|999|1977.7|  -470|  -512|3|20.65|     |20.34|20.46|
0846-0021357|034.289531|-05.397556| 60|109|1977.7|    10|   -12|3|     |19.96|19.60|20.40|
0846-0021358|034.290825|-05.366862|999|865|1968.7|     0|     0|2|     |19.87|20.38|     |
0846-0021359|034.291239|-05.317678| 92| 28|1976.5|   -16|     0|5|17.75|16.91|19.04|17.37|16.60
0846-0021360|034.292900|-05.306009|642|319|1968.7|     0|     0|2|     |19.88|20.26|     |
0846-0021361|034.293370|-05.322750| 37| 16|1977.7|    -2|    54|3|     |19.86|20.57|20.53|
0846-0021362|034.294117|-05.379587| 42|110|1976.5|     4|     4|5|18.18|16.00|18.90|16.50|14.96
0846-0021363|034.295662|-05.396087|298|310|1989.1|     0|     0|2|     |     |20.67|19.98|
0846-0021364|034.295975|-05.396023|214| 95|1988.6|     0|     0|2|     |     |20.51|     |18.87
0846-0021365|034.296937|-05.328648|999|999|1954.8|     0|     0|2|20.67|19.77|     |     |
0846-0021366|034.300375|-05.321623|999|999|1981.9|  -220|   322|4|20.75|     |20.06|20.36|18.91
0846-0021367|034.300759|-05.380878|999|999|1968.7|     0|     0|2|20.55|     |20.49|     |
0846-0021368|034.303528|-05.342287|180|967|1977.3|     0|     0|3|20.08|     |20.60|     |18.89
0846-0021369|034.310567|-05.350917| 88| 54|1976.5|     0|     0|5|17.29|16.04|18.30|16.08|15.65
0846-0021370|034.311370|-05.304534|203| 95|1981.9|   -22|     8|4|     |19.33|20.36|20.53|18.46
0846-0021371|034.311731|-05.310250|107|195|1976.5|    24|    -8|5|20.08|18.38|20.71|18.98|16.79
0846-0021372|034.313056|-05.394145|280|157|1981.7|  -336|    -4|3|     |19.95|     |20.49|18.81
0846-0021373|034.318184|-05.398881| 89|114|1976.5|     0|     0|5|18.20|17.47|19.22|18.11|17.40
0846-0021374|034.318514|-05.388662|257| 70|1981.9|    -4|    14|4|     |19.20|20.69|19.79|18.31
0846-0021375|034.320242|-05.351825|408|574|1995.1|     0|     0|2|     |     |     |20.71|18.94
0846-0021376|034.320709|-05.347731|237|254|1981.7|     0|     0|3|     |19.44|     |20.67|18.84
0846-0021377|034.320753|-05.347334|597|354|1995.1|     0|     0|2|     |     |     |19.94|18.79
0846-0021378|034.323053|-05.324217| 94| 29|1989.1|     0|     0|2|     |     |20.54|20.57|
0846-0021379|034.324098|-05.313142|999|999|1968.1|   -56|   310|3|21.64|19.49|     |     |18.80
0846-0021380|034.324384|-05.387292|187|121|1977.7|     0|     0|3|20.43|     |20.66|20.44|
0846-0021381|034.324773|-05.324806|121| 82|1977.7|     0|     0|3|20.38|     |20.65|20.64|
0846-0021382|034.329534|-05.381803|159|158|1976.5|    -6|    34|5|18.78|17.16|20.04|17.73|15.32
0846-0021383|034.331056|-05.384906|102|152|1976.5|     0|     0|5|18.80|19.47|20.59|19.58|18.88
0846-0021384|034.334081|-05.320781|199|364|1968.7|     0|     0|2|20.12|     |20.67|     |
0846-0021385|034.334192|-05.372409|979|210|1981.9|     0|     0|4|     |16.41|19.84|20.55|18.65
0846-0021386|034.337634|-05.379292| 33|107|1976.5|     0|     0|5|16.98|16.31|18.26|16.64|16.17
0846-0021387|034.337970|-05.331125|260|188|1977.7|     0|     0|3|20.15|     |20.54|20.57|
0846-0021388|034.340353|-05.378017|206| 71|1981.7|   -14|    16|3|     |19.35|     |19.62|18.77
0846-0021389|034.340439|-05.383592|207| 95|1981.9|     0|     0|4|     |19.73|20.37|19.94|18.91
0846-0021390|034.342259|-05.327945|104| 27|1976.5|    -4|   -16|5|18.87|16.74|19.68|17.28|15.92
0846-0021391|034.345831|-05.371662|268|999|1968.7|     0|     0|2|20.39|     |20.36|     |
0846-0021392|034.346731|-05.356739|277|861|1977.7|     0|     0|3|20.55|     |20.56|20.74|
0846-0021393|034.347862|-05.324687|467|559|1954.8|     0|     0|2|20.10|19.79|     |     |
0846-0021394|034.348878|-05.325356|107|172|1976.5|     0|     0|5|17.87|17.48|19.40|17.62|17.65
0846-0021395|034.349348|-05.336417|999|972|1981.9|   178|   168|4|     |19.86|20.66|20.05|18.54
0846-0021396|034.350289|-05.344395|161|485|1972.0|    14|    24|4|20.11|19.39|20.64|20.37|
0846-0021397|034.351448|-05.391170|423|405|1989.1|     0|     0|2|     |     |20.35|20.61|
0846-0021398|034.354925|-05.303703| 74|690|1995.1|     0|     0|2|     |     |     |20.08|18.72
0846-0021399|034.355114|-05.301292|129|122|1976.5|    16|   -12|5|13.34|11.78|13.25|12.11|11.66
0846-0021400|034.357998|-05.343292|108| 91|1976.5|     0|     0|5|16.64|16.40|17.99|16.40|16.18
0846-0021401|034.358450|-05.376203|134| 51|1976.5|    22|     2|5|15.77|14.96|16.88|15.07|14.21
0846-0021402|034.361075|-05.316364|458|570|1975.2|     0|     0|2|     |20.00|     |20.55|
0846-0021403|034.363617|-05.372409|119|211|1976.5|     0|     0|5|20.30|19.18|20.57|19.23|18.65
0846-0021404|034.364245|-05.364150|999|254|1975.2|     0|     0|2|     |19.99|     |20.74|
0846-0021405|034.367770|-05.356981|761|776|1964.1|     0|     0|3|20.51|19.80|20.59|     |
0846-0021406|034.369506|-05.394848| 79| 74|1976.5|     0|     0|5|15.40|14.08|16.19|14.42|13.74
0846-0021407|034.370473|-05.395717|924|815|1977.3|   -40|    94|3|     |19.27|20.66|     |18.20
0846-0021408|034.370750|-05.314303|109|139|1995.1|     0|     0|2|     |     |     |20.31|18.85
0846-0021409|034.370834|-05.396456|607|690|1968.7|     0|     0|2|     |18.71|20.70|     |
0846-0021410|034.372570|-05.310273|235|185|1981.9|     0|    32|4|     |18.55|20.67|18.86|17.14
0846-0021411|034.376517|-05.304523|137|346|1972.0|   -18|     2|4|19.66|19.51|20.70|20.39|
0846-0021412|034.379681|-05.305712|233| 45|1989.1|     0|     0|2|     |     |20.58|20.74|
0846-0021413|034.380550|-05.361587|448|209|1989.1|     0|     0|2|     |     |20.56|20.74|
0846-0021414|034.386725|-05.380009|999|475|1968.7|     0|     0|2|     |19.68|20.21|     |
0846-0021415|034.386820|-05.380187|149|158|1976.5|     0|     0|5|19.90|18.61|20.70|18.93|18.37
0846-0021416|034.387420|-05.300400|999|493|1977.7|  -216|  -254|3|     |19.38|19.79|20.72|
0846-0021417|034.389617|-05.359984|497|316|1968.4|     0|     0|3|21.29|19.98|     |20.72|
0846-0021418|034.389956|-05.395870|127|146|1981.9|     0|     0|4|     |18.69|20.69|19.92|18.55
0846-0021419|034.394200|-05.308095|235|202|1981.9|     0|     0|4|     |19.68|20.04|20.63|18.26
0846-0021420|034.394884|-05.314067| 31|255|1981.7|    -6|   -10|3|     |19.25|     |20.74|18.89
0846-0021421|034.396770|-05.307912|999|999|1968.7|     0|     0|2|20.93|     |20.36|     |
0846-0021422|034.398345|-05.324837| 35|180|1976.5|    18|    -6|5|16.69|14.71|17.76|15.02|13.39
0846-0021423|034.403014|-05.301450|258|419|1975.2|     0|     0|2|     |19.17|     |20.73|
0846-0021424|034.405131|-05.366487|318|235|1989.1|     0|     0|2|     |     |20.62|19.84|
0846-0021425|034.408398|-05.304653|123|102|1977.7|     0|     0|3|19.80|     |20.71|20.71|
0846-0021426|034.410220|-05.321350|307|255|1981.7|     0|     0|3|     |19.42|     |20.36|17.92
0846-0021427|034.410281|-05.349403|228| 68|1977.7|     4|    10|3|20.19|     |20.47|20.52|
0846-0021428|034.415264|-05.396064| 89|175|1977.7|     0|     0|3|19.86|     |20.66|20.44|
0846-0021429|034.417139|-05.301345|492|158|1972.0|     0|     0|4|20.02|19.56|20.63|20.44|
0846-0021430|034.417414|-05.305334|217|173|1976.5|     6|    20|5|20.77|18.72|20.71|19.19|17.13
0846-0021431|034.420723|-05.314087| 70| 71|1976.5|     0|     0|5|19.85|17.88|20.35|18.07|16.15
0846-0021432|034.422095|-05.391228|388|999|1975.2|     0|     0|2|     |19.99|     |20.53|
0846-0021433|034.422659|-05.390845|162| 69|1976.5|     0|     8|5|19.86|18.57|20.42|17.50|17.06
0846-0021434|034.424359|-05.389831| 84|650|1975.2|     0|     0|2|     |19.44|     |19.79|
0846-0021435|034.426845|-05.389823|588| 32|1981.9|    -4|    14|4|     |19.61|20.71|19.80|18.84
0846-0021436|034.429328|-05.375237|183|130|1981.9|     0|     0|4|     |19.53|20.66|19.29|18.88
0846-0021437|034.430156|-05.374739| 70|350|1981.9|     0|     0|4|     |19.45|20.68|19.00|18.55
0846-0021438|034.433184|-05.300828|999|999|1974.7|     0|     0|2|     |19.85|     |     |18.62
0846-0021439|034.434156|-05.343295|999|999|1977.7|  -394|  -108|3|21.55|     |20.55|20.56|
0846-0021440|034.435992|-05.354523|189|164|1981.9|    26|     6|4|     |19.47|20.68|20.50|18.90
0846-0021441|034.437689|-05.319267|999|999|1964.1|  -162|  -272|3|20.00|19.65|20.26|     |
0846-0021442|034.439745|-05.327484| 49|318|1977.7|    18|    18|3|     |19.33|20.70|19.65|
0846-0021443|034.443989|-05.387225|109|146|1976.5|     0|     0|5|19.01|18.29|20.29|18.43|17.71
0846-0021444|034.444867|-05.322339| 89| 24|1981.7|     8|   -18|3|     |19.82|     |20.48|18.39
0846-0021445|034.444920|-05.313206|187| 58|1977.7|    -8|     6|3|20.09|     |20.71|20.73|
0846-0021446|034.445478|-05.303264|106|160|1976.5|    -6|    16|5|19.35|18.63|20.32|19.22|18.22
0846-0021447|034.446862|-05.321264|114|125|1981.9|     0|     0|4|     |19.46|20.44|20.18|18.93
0846-0021448|034.446984|-05.327684| 66|186|1981.9|    26|    10|4|     |19.25|20.40|19.57|17.62
0846-0021449|034.452239|-05.395898|164|254|1976.5|     0|     0|5|20.17|19.28|20.71|19.08|18.42
0846-0021450|034.452317|-05.349634| 42|151|1981.9|     4|    22|4|     |19.33|20.27|19.98|18.67
0846-0021451|034.452542|-05.377687|999|999|1977.7|   -24|  -406|3|     |19.91|19.62|19.33|
0846-0021452|034.452709|-05.376500|539| 68|1977.7|    10|   142|3|20.15|     |20.65|19.22|
0846-0021453|034.454106|-05.365195| 24|130|1975.2|     0|     0|2|     |20.00|     |20.65|
0846-0021454|034.455967|-05.307159|999|999|1975.2|     0|     0|2|21.14|     |     |20.72|
0846-0021455|034.460920|-05.330717| 67|580|1981.9|     0|     0|4|     |19.99|19.96|20.68|18.89
0846-0021456|034.461659|-05.385417| 56|171|1981.9|     0|     0|4|20.44|     |20.59|20.39|18.91
0846-0021457|034.461745|-05.376184|128|134|1976.5|     0|     0|5|19.11|17.56|19.91|17.73|16.48
0846-0021458|034.462498|-05.334959|101| 70|1976.5|   -14|    -2|5|18.46|16.68|19.43|17.05|15.38
0846-0021459|034.462995|-05.332167|505|190|1977.7|     0|     0|3|     |19.96|20.61|20.03|
0846-0021460|034.463089|-05.374295|184|384|1968.7|     0|     0|2|20.58|     |19.51|     |
0846-0021461|034.465373|-05.300487|217|131|1981.9|     0|     0|4|     |18.90|20.37|20.19|18.68
0846-0021462|034.465689|-05.300242|403|219|1968.7|     0|     0|2|     |19.66|20.51|     |
0846-0021463|034.466545|-05.344562|280| 67|1981.9|     0|     0|4|21.17|     |20.18|20.71|18.94
0846-0021464|034.469898|-05.388595|135|439|1981.9|   -16|    30|4|19.89|     |20.57|19.79|18.88
0846-0021465|034.471017|-05.301253| 76| 69|1976.5|     0|     0|5|18.29|18.53|19.71|18.15|17.72
0846-0021466|034.472928|-05.352292|314|999|1977.7|    34|  -200|3|19.70|     |20.43|20.72|
0846-0021467|034.473131|-05.350078| 68| 50|1976.5|     8|   -28|5|16.64|16.68|17.95|16.52|16.21
0846-0021468|034.475300|-05.381145|363| 61|1981.7|     0|     0|3|     |19.49|     |19.87|18.74
0846-0021469|034.476734|-05.379562|  6|141|1976.5|    -6|    10|5|19.87|18.19|20.50|18.21|17.78
0846-0021470|034.481139|-05.356870| 43|185|1976.5|   -12|    -2|5|19.34|18.10|20.41|18.07|16.56
0846-0021471|034.487839|-05.389789|387|176|1976.5|    18|   -20|5|19.87|19.07|20.71|19.52|17.51
0846-0021472|034.498612|-05.321248|999|999|1977.7|     0|     0|3|21.21|     |19.99|20.52|
0846-0021473|034.499987|-05.369953| 34|299|1968.7|     0|     0|2|20.30|     |20.45|     |
0846-0021474|034.503198|-05.377253|999|999|1975.2|     0|     0|2|     |19.76|     |20.73|
0846-0021475|034.503212|-05.372292|361|104|1976.5|   -14|    20|5|19.87|19.34|20.60|19.57|18.39
0846-0021476|034.508550|-05.387598|  0|169|1968.7|     0|     0|2|     |20.00|20.08|     |
0846-0021477|034.509914|-05.338898|169|244|1981.7|    92|    72|3|20.10|     |     |20.70|18.93
0846-0021478|034.511384|-05.331014|791|520|1975.2|     0|     0|2|19.22|     |     |20.73|
0846-0021479|034.512650|-05.374939| 64|455|1995.1|     0|     0|2|     |     |     |20.72|18.94
0846-0021480|034.519220|-05.336603|  9|999|1975.2|     0|     0|2|     |19.43|     |20.74|
0846-0021481|034.523525|-05.343228|308|  9|1989.1|     0|     0|2|     |     |20.71|20.57|
0846-0021482|034.524745|-05.343489|391|440|1964.1|    80|   -14|3|20.51|19.60|20.49|     |
0846-0021483|034.529175|-05.305139|153| 58|1976.5|     0|     0|5|21.16|19.12|20.71|19.69|18.58
0846-0021484|034.538109|-05.373048|999|999|1954.8|     0|     0|2|20.65|19.93|     |     |
0846-0021485|034.539781|-05.328445| 14| 95|1968.7|     0|     0|2|20.04|     |20.66|     |
0846-0021486|034.542167|-05.308464|999|219|1954.8|     0|     0|2|21.49|19.87|     |     |
0846-0021487|034.542503|-05.361503|333|506|1972.0|     0|     0|4|20.28|19.94|20.52|20.73|
0846-0021488|034.542862|-05.393473|114|133|1976.5|     0|     0|5|18.89|18.02|19.51|17.47|17.47
0846-0021489|034.547703|-05.362123| 66|210|1976.5|   -14|    18|5|20.19|19.06|20.67|19.43|18.47
0846-0021490|034.549217|-05.331612|208|116|1972.0|     0|     0|4|19.22|19.43|20.47|19.99|
0846-0021491|034.550631|-05.396639|567|235|1989.1|     0|     0|2|     |     |20.66|20.43|
0846-0021492|034.556106|-05.343278| 82|145|1976.5|    -8|     8|5|19.76|17.94|20.53|18.31|16.62
0846-0021493|034.557453|-05.391862| 70|143|1976.5|    12|   -16|5|17.32|17.34|18.60|17.34|17.23
0846-0021494|034.560281|-05.367181|999|999|1977.7|   196|  -294|3|20.29|     |20.71|20.67|
0846-0021495|034.563434|-05.337495|154|117|1981.7|   128|  -284|3|     |19.63|     |20.44|18.92
0846-0021496|034.565078|-05.365814|102|117|1976.5|     0|     0|5|20.08|19.09|20.63|20.43|18.92
0846-0021497|034.567345|-05.385300|597|240|1975.2|     0|     0|2|21.15|     |     |20.70|
0846-0021498|034.568756|-05.360850|251| 78|1977.7|    -2|    16|3|19.55|     |20.71|20.44|
0846-0021499|034.569931|-05.354448| 35| 39|1976.5|     0|     0|5|15.91|15.20|16.90|15.19|14.37
0846-0021500|034.573709|-05.316481|197|100|1981.9|     0|     0|4|     |19.55|20.44|20.28|18.89
0846-0021501|034.579134|-05.358225|326| 27|1981.7|    32|   -12|3|     |20.00|     |20.67|18.80
0846-0021502|034.581459|-05.350970|999|999|1964.1|    -2|  -304|3|21.37|19.91|19.92|     |
0846-0021503|034.582692|-05.308073| 84|370|1975.2|     0|     0|2|     |19.68|     |20.73|
0846-0021504|034.588712|-05.395617|224|120|1968.7|     0|     0|2|21.18|     |20.38|     |
0846-0021505|034.589609|-05.313031|332|241|1972.0|   -14|   -28|4|20.33|19.74|20.25|20.61|
0846-0021506|034.593470|-05.374606| 55|196|1976.5|     0|     0|5|19.84|19.16|20.68|19.35|18.34
0846-0021507|034.593584|-05.365592| 89| 35|1975.2|     0|     0|2|     |19.95|     |20.52|
0846-0021508|034.595342|-05.320617|204| 10|1968.7|     0|     0|2|20.43|     |19.82|     |
0846-0021509|034.595906|-05.389634|999|999|1968.7|     0|     0|2|     |19.86|20.49|     |
0846-0021510|034.598528|-05.323389| 83|125|1976.5|    -8|    10|5|13.44|12.35|13.65|12.57|11.95
0846-0021511|034.600762|-05.389017|999|999|1977.7|  -146|  -102|3|20.79|     |20.15|20.57|
0846-0021512|034.601100|-05.394823|408| 24|1995.1|     0|     0|2|     |     |     |19.73|18.79
0846-0021513|034.601198|-05.323223|999|919|1990.9|     0|     0|3|     |     |20.65|20.08|18.79
0846-0021514|034.602114|-05.306142|  9|999|1975.2|     0|     0|2|     |19.47|     |20.74|
0846-0021515|034.602364|-05.364131| 73| 80|1976.5|    -6|    -8|5|14.69|13.62|15.34|13.74|13.00
0846-0021516|034.602653|-05.352864|154| 58|1976.5|     0|     0|5|19.98|19.18|20.59|19.15|18.39
0846-0021517|034.605539|-05.369331|403| 40|1975.2|     0|     0|2|     |19.86|     |20.64|
0846-0021518|034.608020|-05.348984|144| 45|1989.1|     0|     0|2|     |     |20.54|20.28|
0846-0021519|034.608445|-05.347348|115| 94|1976.5|     0|     0|5|18.80|18.99|20.42|19.54|18.68
0846-0021520|034.609059|-05.380862| 39|220|1976.5|     2|     0|5|18.54|18.66|19.62|19.09|18.61
0846-0021521|034.610209|-05.349342|241|135|1990.9|     0|     0|3|     |     |20.50|20.42|18.30
0846-0021522|034.613248|-05.397206|154| 93|1981.9|     0|     0|4|     |19.24|20.18|20.14|18.70
0846-0021523|034.616148|-05.349989|133|161|1976.5|   -14|    10|5|19.99|19.12|20.47|19.18|18.57
0846-0021524|034.617545|-05.393256|999|999|1975.2|     0|     0|2|20.65|     |     |20.69|
0846-0021525|034.617689|-05.379098| 56|179|1977.7|     0|     0|3|19.98|     |20.71|20.10|
0846-0021526|034.619923|-05.382589|162|110|1976.5|     0|     0|5|20.25|19.60|20.62|19.98|18.92
0846-0021527|034.620803|-05.325267|462|113|1972.0|     0|     0|4|20.95|19.99|20.71|20.67|
0846-0021528|034.622334|-05.351395|999|999|1974.7|     0|     0|2|20.14|     |     |     |18.82
0846-0021529|034.624114|-05.302620|142|112|1976.5|   -16|    12|5|16.28|16.03|17.33|15.94|15.71
0846-0021530|034.628650|-05.326448|999|999|1954.8|     0|     0|2|21.03|19.58|     |     |
0846-0021531|034.629070|-05.387800| 95|106|1976.5|     8|   -12|5|14.61|13.87|15.31|13.84|13.18
0846-0021532|034.630059|-05.348753|999|579|1975.2|     0|     0|2|     |19.97|     |20.58|
0846-0021533|034.630709|-05.361042| 68| 72|1976.5|     0|     0|5|19.61|19.65|20.71|19.99|18.90
0846-0021534|034.632075|-05.331320|127| 54|1976.5|    -6|    -6|5|19.77|17.57|20.09|17.86|16.06
0846-0021535|034.636225|-05.313648| 48| 50|1976.5|    12|    10|5|17.55|15.91|18.60|16.12|15.18
0846-0021536|034.636445|-05.314381|999| 67|1977.7|    92|   296|3|     |19.90|20.06|20.50|
0846-0021537|034.638245|-05.336037| 66|174|1976.5|   -10|    12|5|16.72|15.63|17.85|15.71|14.96
0846-0021538|034.638787|-05.371128|403|385|1968.7|     0|     0|2|     |19.85|20.30|     |
0846-0021539|034.639917|-05.385884|999|110|1954.8|     0|     0|2|21.00|19.72|     |     |
